tt,Inc,Title,Length,Keywords,Entity,Singleton
NVIDIA GTC 2020,Autodesk,Bringing the Autodesk VRED Raytracer to the GPU [s21344],54,"Autodesk,Virtual prototyping","VRED,GPU",nvidia
NVIDIA GTC 2020,Foretellix,Coverage-Driven Verification for Ensuring AV and ADAS Safety [S22183],147,"Evolution,Safety data sheet,Self-driving car",,"verification,reached"
NVIDIA GTC 2020,National Taiwan University,Deep Learning for 3D Vision (Point Clouds) [S21112],147,"Emerging technologies,Self-driving car","VR/AR,lidar,RGB-D,3D,voxel,ScanNet,KITTI","example,camera"
NVIDIA GTC 2020,fka GmbH,Drones as a Tool for Development and Safety Validation of Automated Driving Functions [P21913],136,Self-driving car,Germany,"roaduser,using,trajectory,drone,recording,naturalistic,intersection,dataset"
NVIDIA GTC 2020,Ford Motor Company,Eliminating Hidden Bias in Autonomy and Beyond [S22701],95,"Ford Motor Company,K-means clustering,Lion (2016 film),Machine learning,Regulation",Ford,
NVIDIA GTC 2020,KAIST,"End-to-End Learning with Combined ""Real-World"" and ""Sim-World"" Datasets [P22060]",90,"Kubeflow,Self-driving car,Simulation,Simulation hypothesis","KIAPI,Korea","kiapi,using,datasets"
NVIDIA GTC 2020,Ford Motor Company,Generating Diverse and Photorealistic Synthetic Data for Real-World Perception Tasks [S21321],131,"Generative adversarial network,Screen tearing",,"translation,discriminator,realworld"
NVIDIA GTC 2020,Ltd.,Geolocation of Traffic Lights and Signs Using Dashcam: Toward Low-Cost Map Maintenance [P21912],125,"Self-driving car,Shooting of Philando Castile",the Global Navigation Satellite System,"maintained,possible,timeconsuming"
NVIDIA GTC 2020,NVIDIA,GPU-Accelerated Data Pipeline and Machine Learning on DRIVE AGX using RAPIDS [S21665],140,"Data science,Nvidia Drive,PCI configuration space","NVIDIA,RAPIDS","analytics,rapid,demonstrating,include,pipeline,driving,gpus,driver"
NVIDIA GTC 2020,Nagoya Univeristy,Improving Performance Limits of Obstacle-Avoidance Driving with Randomized Model Predictive Control Using GPU [P22242],92,,GPU,"controller,samplingbased,solve,optimization,increase,car,performance"
NVIDIA GTC 2020,Toyota Technological Institute,Object Recognition and Tracking Utilizing Millimeter-Wave Radar by Deep Neural Networks [s21188],136,Rotational spectroscopy,CNN,"applying,parking,shape,necessary,adverse"
NVIDIA GTC 2020,Zoox,Optimizing TensorRt Conversion for Real-Time Inference On Autonomous Vehicles [S22198],123,Neural network,"GPU,Zoox","operation,inference,accuracy,zoox,pipeline,training,optimized,deployment"
NVIDIA GTC 2020,Numeric Systems GmbH,Pacefish: GPU-Accelerated CFD from Scratch to Market [S21926],126,"List of computer simulation software,Turbulence","GPU,Pacefish",challenge
NVIDIA GTC 2020,NVIDIA,Panoptic Segmentation DNN for Autonomous Vehicles [S21879],141,Image segmentation,NVIDIA,"dnn,instance,semantic,vehicle,agx"
NVIDIA GTC 2020,3D Mapping Solutions GmbH,Precise Ultra HD Map Data as Basis for NVIDIA DRIVE Sim Virtual Testing and Simulation [S22273],106,"Digital twin,Grid reference,Network virtualization",Digital,"basis,simulation"
NVIDIA GTC 2020,NVIDIA,PredictionNet: Predicting the Future in Multi-Agent Environments for Autonomous Vehicle Applications [S21899],113,"Deeplearning4j,Machine learning,Neural network,Self-driving car",PredictionNet,"prediction,predicting,dnn,classical"
NVIDIA GTC 2020,NVIDIA,PyTorch-TensorRT: Accelerating Inference in PyTorch with TensorRT [S21671],149,"AI accelerator,DLA,Deeplearning4j,Nvidia,Self-organizing network","GPUs,ONNX,DL,Tensorflow,TF-TRT,PyTorch","tensorrt,tensorflow,ops,pytorch,runtime,gpus"
NVIDIA GTC 2020,Dassault Systemes,RTX-accelerated Stellar GPU Gi Behind the Scenes of the SIGGRAPH 2019 Demo of the 3DS Global Illumination Renderer [s21315],95,"AMOLED,Global illumination,Rendering (computer graphics)","Stellar GPU GI,GPU,Dassault SystÃ¨mes","feature,developed,gpu,2019,rendering,rtx"
NVIDIA GTC 2020,DDN,Scalable Storage Environments Optimized for Autonomous Driving (Presented by DDN) [S22671],129,"Data management,Self-driving car","AI,HPC","computing,service,solution,massive"
NVIDIA GTC 2020,NVIDIA,Sensor Processing with the NVIDIA DriveWorks SDK: Abstraction Algorithms and Acceleration [S21714],138,"Nvidia Drive,Self-driving car","DriveWorks,the DriveWorks Sensor Abstraction Layer,DRIVE","driveworks,module,developer,providing,nvidia,sensor"
NVIDIA GTC 2020,NVIDIA,Smart Cities in the Cloud: NVIDIA Metropolis on Red Hat OpenShift [S21994],31,"Metropolis�Hastings algorithm,OpenShift","Red Hat,NVIDIA,Metropolis,EGX,Red Hat OpenShift","collaboration,integration,egx,demo"
NVIDIA GTC 2020,Amherst,Super SloMo: High-Quality Estimation of Multiple Intermediate Frames for Video Interpolation [P22420],13,"Computational linguistics,Plain",,present
NVIDIA GTC 2020,NVIDIA,Temporal Information Prediction for Perception in Autonomous Vehicles [P22335],128,"Cell therapy,Dick Van Dyke filmography,Self-driving car,Sergei Lemberg,Temporal information retrieval",,"prediction,automatic,obstacle,academia,industry"
NVIDIA GTC 2020,Amazon,Terrain Traversability Estimation using Normal Distribution Transform on GPU in Amazon Scout [S21179],127,"Gaussian surface,Induction hardening,Nondestructive testing","Amazon,3D NDT,NVIDIA,NDT,Amazon Scout","scout,autonomous,navigate,safely,amazon,robot"
NVIDIA GTC 2020,NVIDIA,Toward Large-Scale Steady-State Computational Fluid Dynamics Acceleration with Point Cloud Networks [P22049],130,"CFD in buildings,Computational fluid dynamics,Highly accelerated life test,List of AMD accelerated processing units","CFD,131k,GPU","solution,evaluate,solver"
NVIDIA GTC 2020,ANSYS,Ultra-Fast Radar Simulation for Radar System Design and Automotive Applications [s21966],140,"Hardware-in-the-loop simulation,Imaging radar","ADAS/AV,GPU,SBR,CUDA,Doppler","application,automotive,solver"
NVIDIA GTC 2020,Nanyang Technological University,Virtual Validation of Automated Vehicle Safety: Challenges Lessons Learned and Opportunities [S21658],140,"Emulation for Logic Validation,Self-driving car,Vehicular automation","VV,VTP,Constellation,CETRAN (Nanyang Technological University,Singapore","simulation,vtp,perception,weakness"
Big Data 2019,Bouvet Norge AS,A Practical-ish Introduction to Data Science,143,"Data science,Machine learning","Data Science,Data Scientists,Data Science and Machine Learning,Python","used,described"
Big Data 2019,Wolfram Research Europe Ltd.,You can AI like an Expert,268,"Automatic content recognition,Computer vision,Image segmentation,Machine learning,Outline of object recognition,Wolfram Language","Wolfram,Rock, Paper,Wolfram Language","symbolic,predictor,possible,example"
Big Data 2019,RavenPack,Deep Learning for Lazy People... Neural Architecture Search with Automated Machine Learning,97,"Automated machine learning,Deep learning","Deep Learning,AML,Deep Learning Architectures","clairvoyant,able,aml,choosing"
Big Data 2019,Utrecht University,Predicting the Moment of Birth using Sensor Data in Dairy Cows,165,Pipeline (computing),,"calving,using,feature,herd,different,day,calf"
Big Data 2019,Microsoft,Knowledge and AI Powering Microsoft & Office 365 Products,312,Microsoft Bing,"Data,Artificial Intelligence,Knowledge & AI,Microsoft,Microsoft Cognitive Services,AI/Knowledge","knowledge,david,technology,service,powered,audience,enterprise,organization,aiknowledge"
Big Data 2019,codecentric AG,Practical Data Science - How to Track Your Development Process with DVC,93,"LSI Corporation,Machine learning,Patterns in nature,Solution",,evolved
Big Data 2019,Vinted,(Un)ethical Artificial Intelligence: How to Keep the AI Fair for Everyone,77,"Applications of artificial intelligence,Artificial Intelligence System,Artificial intelligence,Machine learning,Symbolic artificial intelligence,Trolley problem",,
Big Data 2019,Cloudera,Secure IoT Command Control and Exfil with Apache MiNiFi,134,"Cross-industry standard process for data mining,Internet of things,Open-source hardware,Pre-existing condition","Apache MiNiFi,central command & control,Apache NiFi,Mirai","command,deployed"
Big Data 2019,Legal IT Group,Big Data Legal Issues. GDPR and Contracts,114,"Educational technology,Exchange rate,Foreign exchange market,Social data revolution",,"determine,experience,describe,general,architecture,tim"
Big Data 2019,iunera GmbH & Co. KG,Predicting Cryptocurrency Exchange Rates with Stream Processing Social Data and Online Learning,54,"Cryptocurrency wallet,Exchange rate,Foreign exchange market,Social data revolution,Social media",,"determine,possible,twitter"
Big Data 2019,Schibsted,Routing Billions of Events a Day: How we Do Routing in Schibsted,214,"Apache Kafka,Data quality,Mixer (service),Multipath routing",Nordic,"consumer,allows,datasets,schibsted,using,providing"
Big Data 2019,New York University,How can Artificial Intelligence use Big Data for Translating Documents?,105,"Artificial intelligence,Machine translation","Big Data,Artificial Intelligence","used,learning,presentation,corpus"
Big Data 2019,Outbrain,From Spark to Elasticsearch and Back - Learning Large Scale Models for Content Recommendation,53,"Algorithm,Recommender system","Spark,Elasticsearch","latency,challenge,elasticsearchbased"
Big Data 2019,Confluent,Everything you Wanted to Know about Apache Kafka but you Were too Afraid to Ask!,97,"Apache Hadoop,Mixer (service)",ETL,"emerged,exactly"
Big Data 2019,inovex GmbH,Are You Sure about That?! Uncertainty Quantification in AI,97,"Apache Hadoop,Mixer (service)",ETL,"emerged,exactly"
Big Data 2019,Olocip,Real Time Decision Making in Professionals Sports. From Description to Prediction and Prescription.,128,Artificial intelligence,Artificial Intelligence,"football,thanks,collected,try,answered,example"
Big Data 2019,IBM,Big Data Information Architecture for AI,126,"Application performance management,Artificial Intelligence System,Artificial intelligence,General knowledge","IBM,Watson,Jeopardy,LâOreal,Iplexia,Ask Mercedes,Rational DOORS,Maximo","watson,ibm,factory,famous,2011"
Big Data 2019,Coolblue B.V.,Data Discovery with Amundsen,156,"List of big data companies,Roald Amundsen,Tool (band)",Amundsen,"using,table,already,people"
Big Data 2019,KNIME,The Creative Side of AI: Product Name Generation,104,"Creativity and mental health,Neural network,Product naming,Write-in candidate","Recurrent Neural Networks,Kathrin,Keras,TensorFlow,KNIME Analytics Platform","lstm,propose,solution"
Big Data 2019,Codewise,Computational Propaganda - How Algorithms Influence our Decisions,125,Dominican Republic,"Active Users,Google,digital,Cambridge Analytica,Brexit","people,decision,manipulation,facebook,google"
Big Data 2019,Databricks,Deep Learning at Scale: Distributed Training and Hyperparameter Search for Image Recognition Problems,94,Computer vision,Horovod,
Big Data 2019,SAP,Digital Business: Tomorrow is Already Here,90,"Business model,Digital transformation,Non-compete clause","Digital,blockchain","company,reimagine"
Big Data 2019,LINK Institute,Turning a Wasting into a Learning Culture - Combining NLP and Neural Networks to truly Understand and Predict Customers' Behaviour,122,"Customer Survey,Customer service,Observation,Product optimization,Unit of observation",,"based,wasted,used"
Big Data 2019,Philip Morris International,Data Science at PMI - The Tools of The Trade,259,Data science,"Michal,PMI,Artifactory,Cookiecutter,GitFlow,Jupyter,Python,Docker,AWS,Jenkins","every,docker,engineering,challenge,moving,jupyter,building,pmi"
Big Data 2019,Tink,Optimize your Data Pipeline without Rewriting it,184,"Engineer,Pipeline (computing),Response",,"optimize,putting,production,easy,try,experience,efficient,outcome,holistic"
Big Data 2019,Cognizant,Making Data Scientists Productive in Azure,88,"Collaboration,Data analysis,Data science",Data Science Virtual Machines and Cognitive Services,"azure,service,machine,production,challenging"
Big Data 2019,Excella,Real-Time Data Streaming with Azure Stream Analytics,144,"Azure Stream Analytics,Real-time data,Split decision","Azure Stream Analytics,the Azure Stream Analytics","imperative,able"
Big Data 2019,Rancher Labs,Building a Scalable Data Science & Machine Learning cloud using Kubernetes,210,"Building design,Data science","Data Scientists,Data Science","kubernetes,requirement,architecture,shared,presentation,team,cloud,tagline"
Big Data 2019, Adform,Machine Learning Engineering,86,Machine learning,,tweaking
Big Data 2019,Teradata Corporation,The Future of Traditional Shopping Driven by Customer Centric Approaches,202,Artificial intelligence,"Multi-Genre-Analytics,Web Analytics","customer,range,evolve,loyal,analytics,omnichannel,coming"
Big Data 2019,Telefonica S.A.,A Game Theory Approach for Data Driven Business Decisions: Use Case in Portfolio Optimization,362,"Decision-making,Game theory,Retaliation (disambiguation)",Monte Carlo,"portfolio,possible,company,business,competitor,information,reduction,market,useful,strategy"
Big Data 2019,MGCodesandStats,Predicting Hotel Cancellations with Machine Learning,113,"Lost sales,Online hotel reservations,Project cancellation",SARIMA,"machine,technique,used,employed,industry"
Big Data 2019,TouK,Stream Processing for Analysts with Flink and Nussknacker,135,"Advanced Stream Redirector,Real-time","Apache Flink,Flink,Maciek","flink,used,maciek,analyzing,quite"
Big Data 2019,Yepic,Overview of Generative Adversarial Networks (GANs),185,,"Generative Adversarial Networks,https://arxiv.org/abs/1710.10196","adversarial,gans,generative,achieve,variety,learning,recently,application"
Big Data 2019,SHI GmbH,cGAN for Automatic Site Selection of Cultural Venues [P22404],147,Domain driven data mining,,"challenge,streaming,architecture"
Big Data 2019,VaHa,Big Data Serving: The Last Frontier. Processing and Inference at Scale in Real Time,51,"A-ha,Big data",,learning
Big Data 2019,winand.at,More Than a Query Language: SQL in the 21st Century,107,"Instant messaging,MySQL,Relational model","Great News,SQL","decade,changed,release,provoking"
Big Data 2019,Peekdata.io,Embedded Analytics through Data API or What Big Companies are Hiding from You,185,,"ETL,BI,Data,Analytics","company,analytics,development,selfservice,many,giving,apis,experience"
Big Data 2019,Electric Brain Software Corporation,Best Practices for Building AI Datasets,54,"Artificial intelligence,Deccan Chargers,Globally Harmonized System of Classification and Labelling of Chemicals,Labeled data",,datasets
Big Data 2019,TNO,Runtime Modifications of Distributed Big Data AI Models and Its Parameters,162,"Big data,Data analysis,Data processing,OpenAI","Big Data,Hadoop,Apache Spark","change,etc"
Big Data 2019,Danske Bank,The Journey Through Real Estate Price Model Development,68,"Average selling price,Jonathan Antoine,Lithuania","Vygantas,Denmark","together,predicts,denmark,different"
Big Data 2019,Elastic,Better Data Exploration and Visualisation with Elasticsearch and Kibana,138,"Data collection,Data science,Static program analysis","Elasticsearch,Kibana","prototyping,elasticsearch,effective,rarely,convenient,operator"
Big Data 2019,Dr. B'hlmeier Consulting,Breakthroughs and the Future of (Deep) Reinforcement Learning,66,"Reinforcement,Reinforcement learning,Stanford University Computer Science,Video game",Reinforcement Learning (RL,"demonstrate,attention,presentation,elaborate,foundation,implemented"
Big Data 2020,Redis Labs,Redis: a Multi-Model DB for IoT and Beyond,72,"Integrated development environment,Man-Thing,NoSQL,Open-source software","Redis,Big Data,JSON","redis,foundation,discussed"
Big Data 2020,ODPi Egeria & IBM,Graph Processing for Open Metadata and Governance,78,Distributed computing,"Egeria,JanusGraph","technology,enterprise,service"
Big Data 2020,IT Architect Specializing in Data Analytics and Cloud Computing,Data Governance From an Engineering Perspective,36,E-governance,,"nothing,fence,sure,like"
Big Data 2020,Cloudera,Introduction to FLaNK Stack,44,"Apache Kafka,Apache Kudu,Apache License,Apache NiFi","Apache Flink,Apache Kafka,IoT, AI","application,iot,introducing"
Big Data 2020,Elastic,Best Practices for Building Streaming Data Architectures,85,The Arthur Pequegnat Clock Company,,"architecture,style,theory,struggle,transforming,characteristic,something"
Big Data 2020,Confluent,Kafka as a Platform: the Ecosystem from the Ground Up,176,"IT infrastructure,Mixer (service),Public key infrastructure","Confluent,Big Data","message,consumer,apis,messaging"
Big Data 2020,Phoensight,In the Shallow with AI,111,"Artificial intelligence,Elicitation,Human intelligence",,"integrate,society,recognised,humansintheloop,focused"
Big Data 2020,ServiceNow,5 Pillars of User-Centric Analytics,107,"Analytics,Big data",,"company,decisionmaking"
Big Data 2020,Code4Thought,Data Versioning What Does it Mean?,178,"Free and open-source software,Object storage,Open source,Software versioning","DoltHub,Update,ACID","manage,solution,pipeline,growing,git"
Big Data 2020,Schibsted,Predicting Cryptocurrency Exchange Rates with Stream Processing Social Data and Online Learning,45,Systems design,,"designing,seems,presenter,pitfall,billion,cope,talk,harder,load"
Big Data 2020,Microsoft,Azure Synapse Analytics Overview,105,"Linktree,Microsoft Azure","Synapse Analytics,Big Data,Azure Synapse Analytics","brings,together"
Big Data 2020,Starburstdata,Interactive BI Analytics with Presto,159,"Data source,Isolation (database systems),Open source,Presto (SQL query engine),Use case","SQL,Airbnb, Facebook,LinkedIn, Lyft, Netflix, Twitter,Presto,Object Stores,HDFS,RDBMS,BI,Elasticsearch,Lukasz,Karol",presto
Big Data 2020,Spot Intelligence,Designing and Building Data Science Solutions,88,"Business-to-business,Customer success,Data science,Data type",,"ability,impactful,daunting"
Big Data 2020,SHI GmbH,Adding AI Cloud Services to Your On-Prem Data Workflows for NLP & Content Enrichment,177,"Cloud computing,Data source,Machine learning",Daniel,"challenge,pipeline,onpremise,enriching,processing,training"
Big Data 2020,RavenPack,From the Earth to the Moon: Lessons from the Space Race to Apply in Machine Learning Projects,82,"Space Race,Space technology,United States Space Force","EEUU,Soviet Union","eeuu,conquer,incredible"
Big Data 2020,ByTek,Analyzing Public Data About User Queries on Search Engine to Predict Trends and Evaluate Markets,66,"Interest,Kiuwan,List of search engines,Static program analysis",NLP,"analyze,keywords,query"
Big Data 2020,TechGDPR,The GDPR Challenges to Big Data and How to Overcome Them,84,"Data analysis,Data exchange,Market data,Personal data,Radical Change,Silvan Shalom",GDPR,used
Big Data 2020,Hazelcast,Real-Time Streaming with Python ML Inference,160,"Collaboration tool,Data science,Machine learning","Python,Java","python,capability,making"
Big Data 2020,Datatonic,ML in Production - Serverless and Painless,177,"Automated machine learning,Case study,Data mining,Data science,ML,Machine learning","Oliver,Tensorflow,Google Cloud Platform","become,mobile,daunting"
Big Data 2020,GRADIANT,Advanced Analytics in the Industry,89,"Artificial intelligence,Cross-industry standard process for data mining,Information industry,List of artificial intelligence projects","Congress,IbermÃ¡tica,OEE,Phenobyte","experience,description,gradiant,realtime"
Big Data 2020,Human Technologies,Ethical Side of Booming AI,68,"Expect,Morality",,"deliver,future,humany,technology,humanfaced"
Big Data 2020,REEA,Supercharge your Data Analytics with BigQuery ML,162,"Google Cloud Platform,Machine learning,Query letter","BigQuery ML,SQL,TensorFlow,BigQuery Models,BigQuery","database,language"
Big Data 2020,PREVINET,Real-Time Stream Processing for Insurance & Health Care With Kafka Kafka Streams and Multi-Runtime Microservices,197,Principal component analysis,mongo,"microservices,used,processing,scala,heavily,resilient,different,developed,usually,based,akka,storage"
Big Data 2020,Hazelcast,Introduction to Data Streaming,224,"Batch processing,Stream processing,Streaming data","Switzerland,OpenData,Hazelcast","possible,software,eating,able,emerge,faithfully"
Big Data 2020,Monte Carlo,Making Data Downtime a Pillar of Your Data Strategy,63,Principal component analysis,Barr,"barr,introduce"
Big Data 2020,Code4Thought,Trust and Quality in the Era of Software 2.0,178,"ML,ML.NET,Machine learning,Quality","Accuracy,F.A.T.,Fairness,Transparency","deliver,transparency,yiannis,potential"
Big Data 2020,ThinkCol,Towards Enterprise-Grade Data Discovery at ING with Apache Atlas and Amundsen,72,"Case study,Practical Magic","AI,Kane,Hong Kong","company,discus,experience,discussing,create"
Big Data 2020,ING Bank,Machine Learning Engineering,126,"Big data,Data mining,Data science,Democratization,Dublin Oldschool,Implementation,System context diagram","ETL,Verdan,Apache Atlas,Lyft,Linux Foundation,Big Data,ING","prerequisite,transforming"
Big Data 2020,paf,The Importance of Good Data Quality and Understanding of Visitor Behavior,73,"Data quality,Machine learning",Facebook,"customer,measure,becoming,facebook,google"
Big Data 2020,Hawk:AI,Exoplanet Detection Using Machine Learning,260,Machine learning,"algorithm,classifier,Kepler,AUC,Nasa,Transiting Exoplanet Survey Satellite,TESS","lightcurves,feature,used,able,based,technique,using,conventional,lightcurve,recall"
Big Data 2020,Aizonic,Streaming Processing - an Overview of the Concepts Architecture and Technology of Doing Data Science on Real-Time Data,168,"Financial services,Services marketing,Stream processing","Bas,IoT","architecture,solution,becoming,healthcare"
Big Data 2020,Intellisystem Technologies,Covid-19: Big Data Analytics and Artificial Intelligence,94,"Economic impact analysis,Francis II of France,Health care",,range
Big Data 2020,Credit Sesame,The Intuition Behind the Use of M.L. in Marketing Analytics,220,"Computer vision,Predictive modelling","Artificial Intelligence (AI,Cross","technology,advance"
Big Data 2020,iunera GmbH & Co. KG,Stopping Public Transport Coronavirus Infections with Big Data,49,"Big data,Infection,Public transport","Coronavirus,Big Data",infected
Big Data 2020,Fundbox,Orchestrating Data Workflows Using a Fully Serverless Architecture,158,Docker (software),"Fundbox,AWS StepFunctions,Tomer,BI","fundbox,resource,company,scheduling,dependency,engineering,architecture,tomer,scalable,overcome"
Big Data 2020,Hybrid Theory,Big Data Architecture in the Advertising Industry,65,"Data science,Engineer",Apache Airflow,
Big Data 2020,Digital Fingerprints,From Internet Access Devices Usage to Behavioural Model,131,"Sony ILCE camera,Tablet computer",,"feature,important,information,gathered,device,transferred"
Big Data 2020,"AI Product Institute, Silicon Valley",Product Management Principles to Drive Businesses in the AI Era,135,"Business domain,Corporate sustainable profitability,Try, Try, Try","Amazon,Google",
Digital Work 2020,MIT Sloan School of Management,Keynote Address: The CX-EX Connection (*All Times EDT),63,Massachusetts Institute of Technology,MIT,"digital,finding,dynamic,technology,management"
Digital Work 2020,"Dell Technologies, Vmware",Case Study: Building a Future Ready Workforce with VMware (*All Times EDT),56,"Bitwise operation,Dell Technologies,Dell monitors,Remote support",Dell Technologies,"moving,becoming"
Digital Work 2020,IBM,Effectively Embedding User Researchers and Designers on Agile Teams (*All Times EDT),151,"Design�build,Integration,Software design pattern","Philosophical & logistical,Agile","agile,designer,deliver,challenge,clearthat"
Digital Work 2020,AI in Business,Harnessing AI in the Next-Gen Digital Workplace (*All Times EDT),219,Virtual workplace,"Artificial Intelligence (AI,UK,All-Party Parliamentary Group,APPG,Katie,Success","pragmatic,culture,structure"
Digital Work 2020,Wells Fargo,Moving to Microservices: Building an Integrated Digital Experience (*All Times EDT),43,"Dependency injection,Integrated workplace management system,Model village,Service-oriented architecture,Virtual workplace","Wells Fargo's,Digital Workplace VP,Christy Punch",financial
Digital Work 2020,Facebook,Leaning Forward on the Employee Journey at Facebook (*All Times EDT),84,Telecommuting,"Facebook and Sameer Chowdhri, Global Head HR Solutions,Facebook",
Digital Work 2020,Ideal State,Selecting the Right Tech for Your Intranet: A Practical Approach To Getting It Right (*All Times EDT),116,"Management style,Organizational culture","Ideal State,Cystic Fibrosis Foundation,CFF,Beezy","cff,provider"
Digital Work 2020,SAP,What's Hot: Trends in Productivity and Experience in the Intelligent Digital Workplace (*All Times EDT),107,"Market trend,Virtual workplace","SAP,IDC","future,employee"
Digital Work 2020,SMG / CMSWire,[Roundtable Discussion] Developing a Future Ready Workforce (*All Times EDT),58,"Conversation,Learning curve,Telecommuting",,"covid19,crisis"
Digital Work 2020,Hootsuite,Moving Faster:  Ramping Up Internal Communications for Speed and Growth at Hootsuite (*All Times EDT),105,"Information exchange,Internal communications",Internal Communications at Hootsuite,"needed,team"
Digital Work 2020,Always Day One,Always Day One: How the Tech Titans Plan to Stay on Top Forever (*All Times EDT),223,"Virtual workplace,Workplace","Amazon,Google,Facebook,Microsoft,the tech giants',the tech giants","important,company,employee,strategy,secret,life,slowing"
Digital Work 2020,GE Healthcare,An Insider Guide to Building Stellar Learning & Development (*All Times EDT),138,Rpath,L&D,"organization,upskilling,reskilling,employee,skill,simply,evolving"
Digital Work 2020,Google,From Nesting to Neighborhoods: Minimize Spatial Scarcity and Improve Collaboration (*All Times EDT),70,"Datadog,Spatial memory",Google,"people,significant"
Digital Work 2020,Nexthink,Flexible Working - A New Era of Productivity (*All Times EDT),174,"Flextime,Telecommuting",optimal data,"technology,enable,opportunity,covid19"
Digital Work 2020,VMware,Leveraging a Digital Workspace App to Accelerate Employee Onboarding (*All Times EDT),149,"Citrix Workspace,Milestone (project management)","VMWare,Workspace ONE","office,organization,building"
Digital Work 2020,ServiceNow,Unleashing the Power of Technology to Deliver Great Employee Experiences (*All Times EDT),116,"Agile application,Digital signal processing",,"workplace,employee,company"
Digital Work 2020,Gannett,Activating Change Management Principles in your Learning and User Engagement Initiatives (*All Times EDT),129,Tool,,"training,initiative,workplace,communication,cycle,adoption,adopting,angst"
Digital Work 2020,IEEE ICICLE,AI + Human: A Total Reimagination of Learning and Work (*All Times EDT),135,"Artificial intelligence,Cloud computing,Computer performance,Moore's law",,"change,technology,employee,era,entered,industry"
Digital Work 2020,Reworked / CMSWire,The 2020 State of Digital Workplace Report (*All Times EDT),71,"COVID-19 pandemic in California,Virtual workplace","Managing Editor,VP of Research",surprise
Digital Work 2020,Fast Company,Keynote Address - What I Saw at the Workplace Revolution: Lessons from the Digital Frontlines (*All Times EDT),87,Information system,"Fortune,The Wall Street Journal",entrepreneur
Digital Work 2020,Workgrid,Employee Experience Needs a New Approach (*All Times EDT),60,Integrated workplace management system,Workgrid,"creating,challenge,siloed"
Digital Work 2020,Reworked/CMSWire,[Roundtable Discussion] Meeting the Employee Experience and Culture Expectations of Your Organization (*All Times EDT),42,"Conversation,Principlism",,"building,opportunity,peer"
Digital Work 2020,Shopify,It's in The Vault: Rebuilding our Company-Wide Wiki (*All Times EDT),167,Intranet,,comprehensively
Digital Work 2020,EIS,Streamlining Information Flows in the Digital Workplace: The Role of Artificial Intelligence and Knowledge Engineering (*All Times EDT),157,"Artificial intelligence,Digital Taylorism,Information architecture,Virtual workplace",the AI Powered Enterprise,"knowledge,getting"
Digital Work 2020,Microsoft,Work is Not a Place -- Its an Activity! (*All Times EDT),138,"Collaboration,Collaborative project management,Corporate governance,Corporate tax",Firstline Workers,"working,business,workspace,highlighted"
Digital Work 2020,Simpplr,The Intranet Industry Changed. Were You Paying Attention? (*All Times EDT),86,"List of Tanglin episodes (Episodes 1-508),Smart grid",,"organization,shaken"
Digital Work 2020,"RiverStone, Workgrid",4 Strategies for Creating a No Fail Employee Experience (*All Times EDT),107,Market environment,The Riverstone Group,"turning,figuring,productive,efficient"
Digital Work 2020,LumApps,How to Keep Employees Engaged: The Strategic Role of the Digital Workplace (*All Times EDT),82,"Research,Virtual workplace",,"informed,productive"
Digital Work 2020,Sinequa,How to Build a Digital Workplace that Actually Works (*All Times EDT),136,Virtual workplace,,"information,sinequa,experience"
Digital Work 2020,StitchDX,Hybrid Work: the Requisite Merger of Intranet & Teams into a Modern Digital Workplace (*All Times EDT),80,Virtual workplace,"COVID,Microsoft,Digital Workplace","company,becoming"
Digital Work 2020,Environmental Science Associates,Defining the Modern Intranet - the Backbone of Employee Experience (*All Times EDT),137,Intranet,,"employee,engagement,explore,productivity,garner,organization"
Digital Work 2020,Maker Turtle,Transformation Tactics: Managing Big Change (*All Times EDT),60,,"SVP,CIO,IDEX Corporation","series,story,thinking"
Digital Work 2020,Optimal Disruption,Keynote Address: Measuring Your Way to Digital Workplace ROI and Success (*All Times EDT),102,"Modern Family,Telecommuting,Virtual workplace",ROI,"business,using,creating,imperative"
Oracle 2020,Oracle,Oracle CEO Safra Catz at Oracle OpenWorld Europe,34,"Astrological aspect,Cloud computing,Emerging technologies,Financial technology",,"reshape,oracle"
Oracle 2020,Oracle,Oracle Autonomous Cloud - World Bee Project CIC,41,"Internet of things,Speciation",The World Bee Project,oracle
Oracle 2020,Oracle Cloud Infrastructure,A New Class of Cloud Infrastructure,23,"Analysis of algorithms,Complexity management,Data management,Emerging technologies,FAIR data,Reliability engineering,Software development process",,"eliminate,source,speed,learn,help"
Oracle 2020,Deloitte,Big Shifts that will Determine Your Future Business of Technology Operating,35,Information technology consulting,Business of Technology,"determine,ability"
Oracle 2020,Oracle Cloud,Oracle Cloud Drives Innovation and Real Change,32,"Cloud computing,Emerging technologies,Financial technology",,"reshape,interacting,automation,life,think,find"
Oracle 2020,Oracle,How to Turn Change into Opportunity,29,"Core business,Microsoft Azure,Oracle Cloud,Samsung SDS,User interface","blockchain,UI",explore
Oracle 2020,and Africa,How Oracle and Microsoft Hit Refresh,22,"Customer relationship management,Google Cloud Platform","Oracle,Microsoft","oracle,learn,benefit,support"
Oracle 2020,Oracle,Outpacing Change in a Disrupted World The New Core of Business,32,"Abcam,Artificial intelligence,Machine learning,Technology,User interface",,"discover,reshape"
